iter	Passed	Remaining
170	287	1392
171	287	1385
172	288	1377
173	288	1369
174	288	1362
175	289	1354
176	290	1348
177	290	1341
178	290	1334
179	291	1327
180	291	1319
181	292	1313
182	292	1306
183	292	1299
184	293	1292
185	293	1285
186	294	1278
187	294	1272
188	294	1265
189	295	1259
190	296	1254
191	296	1248
192	297	1241
193	297	1235
194	297	1230
195	298	1223
196	298	1217
197	299	1211
198	299	1206
199	300	1200
200	300	1194
201	300	1188
202	301	1183
203	301	1177
204	302	1173
205	302	1167
206	303	1162
207	303	1156
208	304	1151
209	304	1145
210	304	1140
211	305	1134
212	305	1129
213	306	1124
214	306	1119
215	306	1114
216	307	1109
217	307	1103
218	308	1098
219	308	1094
220	309	1089
221	309	1084
222	310	1080
223	310	1075
224	310	1070
225	311	1065
226	312	1063
227	312	1058
228	313	1053
229	313	1049
230	313	1044
231	314	1040
232	314	1036
233	315	1032
234	315	1027
235	316	1023
236	316	1019
237	316	1014
238	317	1010
239	317	1006
240	318	1001
241	318	997
242	318	993
243	319	989
244	319	985
245	320	981
246	320	977
247	321	973
248	321	969
249	322	966
250	322	962
251	322	958
252	323	954
253	323	950
254	324	946
255	324	942
256	324	939
257	325	935
258	325	932
259	326	928
260	326	925
261	327	922
262	327	918
263	328	915
264	328	911
265	329	908
266	329	904
267	329	900
268	330	897
269	330	894
270	331	890
271	331	887
272	331	883
273	332	880
274	332	877
275	333	874
276	333	871
277	334	867
278	334	864
279	334	861
280	335	858
281	335	854
282	336	851
283	336	848
284	336	845
285	337	842
286	337	839
287	338	836
288	338	833
289	339	830
290	339	828
291	340	825
292	340	822
293	341	819
294	341	816
295	342	813
296	342	810
297	342	807
298	343	805
299	343	802
300	344	799
301	344	796
302	344	793
303	345	790
304	346	788
305	346	786
306	346	783
307	347	780
308	347	777
309	348	775
310	348	772
311	349	769
312	349	766
313	349	764
314	350	761
315	350	758
316	351	756
317	351	753
318	351	751
319	352	749
320	352	746
321	353	744
322	353	741
323	354	739
324	354	736
325	355	734
326	355	731
327	355	729
328	356	726
329	356	724
330	357	721
331	357	719
332	358	717
333	358	715
334	359	712
335	359	710
336	359	708
337	360	705
338	360	703
339	361	701
340	361	698
341	361	696
342	362	694
343	362	691
344	363	689
345	363	687
346	363	684
347	364	683
348	365	680
349	365	678
350	365	676
351	366	674
352	366	672
353	367	670
354	367	667
355	368	665
356	368	663
357	368	661
358	369	659
359	369	657
360	370	655
361	370	653
362	371	651
363	371	649
364	371	646
365	372	645
366	372	643
367	373	640
368	373	638
369	374	636
370	374	634
371	374	632
372	375	630
373	375	628
374	376	626
375	376	624
376	377	623
377	377	621
378	378	619
379	378	617
380	378	615
381	379	613
382	379	611
383	380	609
384	380	607
385	381	606
386	381	604
387	382	602
388	382	601
389	384	600
390	384	599
391	385	597
392	385	596
393	386	594
394	386	592
395	387	590
396	387	588
397	388	586
398	388	585
399	389	583
400	389	582
401	390	580
402	390	578
403	391	577
404	391	575
405	391	573
406	392	571
407	392	569
408	393	568
409	393	566
410	393	564
411	394	562
412	394	561
413	395	559
414	396	558
415	396	556
416	396	554
417	397	553
418	397	551
419	398	549
420	398	548
421	398	546
422	399	544
423	399	543
424	400	541
425	400	539
426	400	538
427	401	536
428	401	535
429	402	533
430	402	531
431	403	530
432	403	528
433	404	526
434	404	525
435	404	523
436	405	522
437	405	520
438	406	518
439	406	517
440	406	515
441	407	514
442	407	512
443	408	511
444	408	509
445	409	508
446	409	506
447	410	505
448	410	503
449	410	502
450	411	500
451	411	499
452	412	497
453	412	496
454	412	494
455	413	493
456	413	491
457	414	490
458	414	488
459	415	487
460	415	486
461	416	484
462	416	483
463	416	481
464	417	480
465	417	478
466	418	477
467	418	475
468	418	474
469	419	472
470	419	471
471	420	470
472	420	468
473	421	467
474	421	466
475	422	464
476	422	463
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	455
483	425	453
484	425	452
485	426	450
486	426	449
487	427	448
488	427	447
489	428	445
490	428	444
491	429	443
492	429	441
493	429	440
494	430	438
495	430	437
496	431	436
497	431	434
498	431	433
499	432	432
500	432	430
501	433	429
502	433	428
503	434	427
504	434	425
505	434	424
506	435	423
507	435	422
508	436	420
509	436	419
510	437	418
511	437	417
512	438	415
513	438	414
514	438	413
515	439	412
516	440	411
517	440	409
518	440	408
519	441	407
520	441	405
521	442	404
522	442	403
523	443	402
524	443	401
525	443	400
526	444	398
527	444	397
528	445	396
529	445	395
530	446	394
531	446	393
532	447	392
533	448	390
534	448	389
535	449	388
536	449	387
537	449	386
538	450	385
539	450	384
540	452	383
541	453	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	458	377
549	459	376
550	460	375
551	460	373
552	461	372
553	461	371
554	461	370
555	462	369
556	462	367
557	463	366
558	463	365
559	466	366
560	466	365
561	467	364
562	467	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	470	356
569	471	355
570	471	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	477	345
580	478	344
581	478	343
582	479	342
583	480	341
584	481	341
585	482	340
586	482	339
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	333
594	487	332
595	488	330
596	488	329
597	489	328
598	490	328
599	491	327
600	492	326
601	492	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	494	319
608	495	318
609	496	317
610	497	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	499	308
618	500	308
619	500	307
620	501	306
621	501	304
622	502	304
623	502	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	505	297
630	506	296
631	509	296
632	510	295
633	510	294
634	511	293
635	511	292
636	512	291
637	512	290
638	512	289
639	513	288
640	514	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	521	279
651	522	278
652	523	278
653	523	277
654	524	276
655	524	275
656	525	274
657	525	273
658	526	272
659	526	271
660	527	270
661	528	269
662	528	268
663	528	267
664	529	266
665	529	265
666	530	264
667	530	263
668	530	262
669	531	261
670	531	260
671	532	259
672	532	258
673	533	258
674	533	257
675	534	256
676	534	255
677	535	254
678	535	253
679	536	252
680	536	251
681	537	250
682	537	249
683	538	248
684	538	247
685	539	246
686	539	246
687	540	245
688	540	244
689	541	243
690	541	242
691	541	241
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	544	235
698	545	234
699	545	233
700	546	232
701	546	231
702	546	231
703	547	230
704	547	229
705	548	228
706	548	227
707	548	226
708	549	225
709	549	224
710	550	223
711	550	222
712	550	221
713	551	220
714	552	220
715	552	219
716	552	218
717	553	217
718	553	216
719	554	215
720	554	214
721	554	213
722	555	212
723	555	211
724	556	210
725	556	210
726	557	209
727	557	208
728	558	207
729	558	206
730	559	205
731	559	204
732	559	203
733	560	203
734	560	202
735	561	201
736	561	200
737	561	199
738	562	198
739	562	197
740	563	196
741	563	196
742	564	195
743	564	194
744	565	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	567	187
752	568	186
753	568	185
754	569	184
755	569	183
756	570	183
757	570	182
758	571	181
759	571	180
760	572	179
761	572	178
762	573	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	575	172
770	576	171
771	577	170
772	577	169
773	578	168
774	579	168
775	579	167
776	580	166
777	580	165
778	581	164
779	581	164
780	582	163
781	583	162
782	583	161
783	584	160
784	584	160
785	585	159
786	586	158
787	587	158
788	587	157
789	589	156
790	590	155
791	590	155
792	591	154
793	591	153
794	591	152
795	592	151
796	592	151
797	593	150
798	593	149
799	594	148
800	594	147
801	595	146
802	596	146
803	597	145
804	597	144
805	597	143
806	598	143
807	598	142
808	599	141
809	599	140
810	599	139
811	600	138
812	600	138
813	601	137
814	602	136
815	602	135
816	603	135
817	603	134
818	604	133
819	604	132
820	605	131
821	605	131
822	605	130
823	606	129
824	606	128
825	607	127
826	608	127
827	608	126
828	609	125
829	609	124
830	609	124
831	610	123
832	610	122
833	611	121
834	611	120
835	612	120
836	612	119
837	612	118
838	613	117
839	614	116
840	614	116
841	615	115
842	615	114
843	615	113
844	616	113
845	616	112
846	617	111
847	617	110
848	618	109
849	618	109
850	618	108
851	619	107
852	620	106
853	620	106
854	621	105
855	621	104
856	621	103
857	622	102
858	622	102
859	623	101
860	623	100
861	623	99
862	624	99
863	624	98
864	625	97
865	625	96
866	626	96
867	627	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	629	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	633	85
881	633	84
882	633	84
883	634	83
884	634	82
885	635	81
886	635	80
887	636	80
888	636	79
889	636	78
890	637	77
891	637	77
892	638	76
893	639	75
894	639	75
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	641	70
901	642	69
902	642	69
903	643	68
904	643	67
905	644	66
906	644	66
907	645	65
908	645	64
909	646	63
910	646	63
911	646	62
912	647	61
913	647	60
914	648	60
915	648	59
916	649	58
917	649	58
918	649	57
919	650	56
920	650	55
921	651	55
922	652	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	654	50
929	654	49
930	655	48
931	655	47
932	656	47
933	656	46
934	657	45
935	657	44
936	658	44
937	658	43
938	659	42
939	659	42
940	660	41
941	660	40
942	660	39
943	661	39
944	661	38
945	662	37
946	662	37
947	662	36
948	663	35
949	664	34
950	664	34
951	665	33
952	665	32
953	666	32
954	666	31
955	666	30
956	667	29
957	667	29
958	668	28
959	668	27
960	669	27
961	670	26
962	670	25
963	671	25
964	671	24
965	671	23
966	672	22
967	673	22
968	673	21
969	674	20
970	674	20
971	675	19
972	676	18
973	677	18
974	678	17
975	678	16
976	679	15
977	679	15
978	680	14
979	680	13
980	681	13
981	681	12
982	681	11
983	682	11
984	683	10
985	683	9
986	684	9
987	684	8
988	684	7
989	685	6
990	685	6
991	686	5
992	686	4
993	686	4
994	687	3
995	687	2
996	688	2
997	689	1
998	689	0
999	690	0
